day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2/17/20,PH,Philippines,WPRO,0,1,0,3
2/18/20,PH,Philippines,WPRO,0,1,0,3
2/19/20,PH,Philippines,WPRO,0,1,0,3
2/20/20,PH,Philippines,WPRO,0,1,0,3
2/21/20,PH,Philippines,WPRO,0,1,0,3
2/22/20,PH,Philippines,WPRO,0,1,0,3
2/23/20,PH,Philippines,WPRO,0,1,0,3
2/24/20,PH,Philippines,WPRO,0,1,0,3
2/25/20,PH,Philippines,WPRO,0,1,0,3
2/26/20,PH,Philippines,WPRO,0,1,0,3
2/27/20,PH,Philippines,WPRO,0,1,0,3
2/28/20,PH,Philippines,WPRO,0,1,0,3
2/29/20,PH,Philippines,WPRO,0,1,0,3
3/1/20,PH,Philippines,WPRO,0,1,0,3
3/2/20,PH,Philippines,WPRO,0,1,0,3
3/3/20,PH,Philippines,WPRO,0,1,0,3
3/4/20,PH,Philippines,WPRO,0,1,0,3
3/5/20,PH,Philippines,WPRO,0,1,0,3
3/6/20,PH,Philippines,WPRO,0,1,2,5
3/7/20,PH,Philippines,WPRO,0,1,0,5
3/8/20,PH,Philippines,WPRO,0,1,1,6
3/9/20,PH,Philippines,WPRO,0,1,4,10
3/10/20,PH,Philippines,WPRO,0,1,23,33
3/11/20,PH,Philippines,WPRO,0,1,16,49
3/13/20,PH,Philippines,WPRO,0,2,0,52
3/14/20,PH,Philippines,WPRO,0,2,12,64
3/16/20,PH,Philippines,WPRO,0,12,0,140
3/17/20,PH,Philippines,WPRO,0,12,47,187
3/20/20,PH,Philippines,WPRO,0,17,15,217
4/7/20,PH,Philippines,WPRO,0,152,0,3246
3/4/20,PL,Poland,EURO,0,0,1,1
3/5/20,PL,Poland,EURO,0,0,0,1
3/6/20,PL,Poland,EURO,0,0,0,1
3/7/20,PL,Poland,EURO,0,0,4,5
3/8/20,PL,Poland,EURO,0,0,1,6
3/9/20,PL,Poland,EURO,0,0,5,11
3/10/20,PL,Poland,EURO,0,0,5,16
3/11/20,PL,Poland,EURO,0,0,6,22
3/12/20,PL,Poland,EURO,0,0,22,44
3/14/20,PL,Poland,EURO,0,1,6,64
3/16/20,PL,Poland,EURO,0,3,39,150
3/17/20,PL,Poland,EURO,0,3,0,150
3/19/20,PL,Poland,EURO,0,5,41,287
3/20/20,PL,Poland,EURO,0,5,38,325
3/21/20,PL,Poland,EURO,0,5,100,425
3/22/20,PL,Poland,EURO,0,5,111,536
3/28/20,PL,Poland,EURO,0,16,168,1389
4/7/20,PL,Poland,EURO,0,94,0,4102
3/3/20,PT,Portugal,EURO,0,0,2,2
3/4/20,PT,Portugal,EURO,0,0,0,2
3/5/20,PT,Portugal,EURO,0,0,7,9
3/6/20,PT,Portugal,EURO,0,0,0,9
3/7/20,PT,Portugal,EURO,0,0,4,13
3/8/20,PT,Portugal,EURO,0,0,8,21
3/9/20,PT,Portugal,EURO,0,0,9,30
3/10/20,PT,Portugal,EURO,0,0,0,30
3/11/20,PT,Portugal,EURO,0,0,11,41
3/12/20,PT,Portugal,EURO,0,0,0,41
3/13/20,PT,Portugal,EURO,0,0,0,41
3/14/20,PT,Portugal,EURO,0,0,71,112
3/15/20,PT,Portugal,EURO,0,0,0,112
3/16/20,PT,Portugal,EURO,0,0,133,245
3/17/20,PT,Portugal,EURO,0,0,86,331
4/7/20,PT,Portugal,EURO,0,295,0,11278
3/14/20,PR,Puerto Rico,AMRO,0,0,3,3
3/15/20,PR,Puerto Rico,AMRO,0,0,0,3
3/16/20,PR,Puerto Rico,AMRO,0,0,0,3
3/17/20,PR,Puerto Rico,AMRO,0,0,0,3
3/18/20,PR,Puerto Rico,AMRO,0,0,2,5
3/19/20,PR,Puerto Rico,AMRO,0,0,0,5
3/20/20,PR,Puerto Rico,AMRO,0,0,1,6
3/21/20,PR,Puerto Rico,AMRO,0,0,8,14
3/23/20,PR,Puerto Rico,AMRO,0,1,2,23
3/25/20,PR,Puerto Rico,AMRO,0,2,8,39
3/26/20,PR,Puerto Rico,AMRO,0,2,12,51
3/27/20,PR,Puerto Rico,AMRO,0,2,13,64
3/28/20,PR,Puerto Rico,AMRO,0,2,0,64
3/29/20,PR,Puerto Rico,AMRO,0,2,0,64
3/30/20,PR,Puerto Rico,AMRO,0,2,0,64
4/6/20,PR,Puerto Rico,AMRO,0,18,0,452
4/7/20,PR,Puerto Rico,AMRO,0,18,0,452
3/1/20,QA,Qatar,EMRO,0,0,1,1
3/2/20,QA,Qatar,EMRO,0,0,2,3
3/3/20,QA,Qatar,EMRO,0,0,4,7
3/4/20,QA,Qatar,EMRO,0,0,1,8
3/5/20,QA,Qatar,EMRO,0,0,0,8
3/6/20,QA,Qatar,EMRO,0,0,0,8
3/7/20,QA,Qatar,EMRO,0,0,3,11
3/8/20,QA,Qatar,EMRO,0,0,1,12
3/9/20,QA,Qatar,EMRO,0,0,3,15
3/10/20,QA,Qatar,EMRO,0,0,3,18
3/11/20,QA,Qatar,EMRO,0,0,6,24
3/12/20,QA,Qatar,EMRO,0,0,238,262
3/13/20,QA,Qatar,EMRO,0,0,0,262
3/14/20,QA,Qatar,EMRO,0,0,0,262
3/15/20,QA,Qatar,EMRO,0,0,75,337
3/16/20,QA,Qatar,EMRO,0,0,64,401
3/17/20,QA,Qatar,EMRO,0,0,38,439
3/18/20,QA,Qatar,EMRO,0,0,3,442
3/19/20,QA,Qatar,EMRO,0,0,0,442
3/20/20,QA,Qatar,EMRO,0,0,10,452
3/21/20,QA,Qatar,EMRO,0,0,8,460
3/22/20,QA,Qatar,EMRO,0,0,10,470
3/23/20,QA,Qatar,EMRO,0,0,24,494
3/24/20,QA,Qatar,EMRO,0,0,7,501
3/25/20,QA,Qatar,EMRO,0,0,25,526
3/26/20,QA,Qatar,EMRO,0,0,11,537
3/27/20,QA,Qatar,EMRO,0,0,12,549
3/28/20,QA,Qatar,EMRO,0,0,13,562
3/29/20,QA,Qatar,EMRO,0,0,28,590
3/31/20,QA,Qatar,EMRO,0,1,59,693
4/2/20,QA,Qatar,EMRO,0,2,54,835
4/4/20,QA,Qatar,EMRO,0,3,126,1075
4/5/20,QA,Qatar,EMRO,0,3,250,1325
4/7/20,QA,Qatar,EMRO,0,4,0,1604
1/20/20,KR,Republic of Korea,WPRO,0,0,1,1
1/21/20,KR,Republic of Korea,WPRO,0,0,0,1
1/22/20,KR,Republic of Korea,WPRO,0,0,0,1
1/23/20,KR,Republic of Korea,WPRO,0,0,0,1
1/24/20,KR,Republic of Korea,WPRO,0,0,0,1
1/25/20,KR,Republic of Korea,WPRO,0,0,1,2
1/26/20,KR,Republic of Korea,WPRO,0,0,0,2
1/27/20,KR,Republic of Korea,WPRO,0,0,1,3
1/28/20,KR,Republic of Korea,WPRO,0,0,1,4
1/29/20,KR,Republic of Korea,WPRO,0,0,0,4
1/30/20,KR,Republic of Korea,WPRO,0,0,0,4
1/31/20,KR,Republic of Korea,WPRO,0,0,2,6
2/1/20,KR,Republic of Korea,WPRO,0,0,5,11
2/2/20,KR,Republic of Korea,WPRO,0,0,4,15
2/3/20,KR,Republic of Korea,WPRO,0,0,0,15
2/4/20,KR,Republic of Korea,WPRO,0,0,1,16
2/5/20,KR,Republic of Korea,WPRO,0,0,2,18
2/6/20,KR,Republic of Korea,WPRO,0,0,5,23
2/7/20,KR,Republic of Korea,WPRO,0,0,1,24
2/8/20,KR,Republic of Korea,WPRO,0,0,0,24
2/9/20,KR,Republic of Korea,WPRO,0,0,3,27
2/10/20,KR,Republic of Korea,WPRO,0,0,0,27
2/11/20,KR,Republic of Korea,WPRO,0,0,1,28
2/12/20,KR,Republic of Korea,WPRO,0,0,0,28
2/13/20,KR,Republic of Korea,WPRO,0,0,0,28
2/14/20,KR,Republic of Korea,WPRO,0,0,0,28
2/15/20,KR,Republic of Korea,WPRO,0,0,0,28
2/16/20,KR,Republic of Korea,WPRO,0,0,1,29
2/17/20,KR,Republic of Korea,WPRO,0,0,1,30
2/18/20,KR,Republic of Korea,WPRO,0,0,1,31
2/19/20,KR,Republic of Korea,WPRO,0,0,20,51
2/21/20,KR,Republic of Korea,WPRO,0,1,100,204
2/23/20,KR,Republic of Korea,WPRO,0,2,256,602
2/28/20,KR,Republic of Korea,WPRO,0,13,571,2337
3/13/20,KR,Republic of Korea,WPRO,0,66,110,7979
3/16/20,KR,Republic of Korea,WPRO,0,75,74,8236
4/7/20,KR,Republic of Korea,WPRO,0,186,0,10284
3/8/20,MD,Republic of Moldova,EURO,0,0,1,1
3/9/20,MD,Republic of Moldova,EURO,0,0,0,1
3/10/20,MD,Republic of Moldova,EURO,0,0,0,1
3/11/20,MD,Republic of Moldova,EURO,0,0,2,3
3/12/20,MD,Republic of Moldova,EURO,0,0,1,4
3/13/20,MD,Republic of Moldova,EURO,0,0,0,4
3/14/20,MD,Republic of Moldova,EURO,0,0,4,8
3/15/20,MD,Republic of Moldova,EURO,0,0,4,12
3/16/20,MD,Republic of Moldova,EURO,0,0,11,23
3/17/20,MD,Republic of Moldova,EURO,0,0,6,29
3/18/20,MD,Republic of Moldova,EURO,0,0,1,30
3/19/20,MD,Republic of Moldova,EURO,0,0,6,36
3/20/20,MD,Republic of Moldova,EURO,0,0,13,49
3/22/20,MD,Republic of Moldova,EURO,0,1,14,80
3/23/20,MD,Republic of Moldova,EURO,0,1,14,94
3/24/20,MD,Republic of Moldova,EURO,0,1,15,109
3/25/20,MD,Republic of Moldova,EURO,0,1,16,125
3/26/20,MD,Republic of Moldova,EURO,0,1,24,149
3/28/20,MD,Republic of Moldova,EURO,0,2,22,199
3/29/20,MD,Republic of Moldova,EURO,0,2,32,231
3/30/20,MD,Republic of Moldova,EURO,0,2,32,263
3/31/20,MD,Republic of Moldova,EURO,0,2,35,298
4/7/20,MD,Republic of Moldova,EURO,0,15,0,864
3/13/20,RE,Réunion,AFRO,0,0,3,3
3/14/20,RE,Réunion,AFRO,0,0,2,5
3/15/20,RE,Réunion,AFRO,0,0,1,6
3/16/20,RE,Réunion,AFRO,0,0,3,9
3/17/20,RE,Réunion,AFRO,0,0,0,9
3/18/20,RE,Réunion,AFRO,0,0,3,12
3/19/20,RE,Réunion,AFRO,0,0,3,15
3/20/20,RE,Réunion,AFRO,0,0,0,15
3/21/20,RE,Réunion,AFRO,0,0,13,28
3/22/20,RE,Réunion,AFRO,0,0,19,47
3/23/20,RE,Réunion,AFRO,0,0,17,64
3/24/20,RE,Réunion,AFRO,0,0,7,71
3/25/20,RE,Réunion,AFRO,0,0,12,83
3/26/20,RE,Réunion,AFRO,0,0,11,94
3/27/20,RE,Réunion,AFRO,0,0,41,135
3/28/20,RE,Réunion,AFRO,0,0,0,135
3/29/20,RE,Réunion,AFRO,0,0,8,143
3/30/20,RE,Réunion,AFRO,0,0,64,207
3/31/20,RE,Réunion,AFRO,0,0,0,207
4/1/20,RE,Réunion,AFRO,0,0,40,247
4/2/20,RE,Réunion,AFRO,0,0,34,281
4/3/20,RE,Réunion,AFRO,0,0,27,308
4/4/20,RE,Réunion,AFRO,0,0,13,321
4/5/20,RE,Réunion,AFRO,0,0,13,334
4/6/20,RE,Réunion,AFRO,0,0,10,344
4/7/20,RE,Réunion,AFRO,0,0,0,344
2/27/20,RO,Romania,EURO,0,0,1,1
2/28/20,RO,Romania,EURO,0,0,0,1
2/29/20,RO,Romania,EURO,0,0,2,3
3/1/20,RO,Romania,EURO,0,0,0,3
3/2/20,RO,Romania,EURO,0,0,0,3
3/3/20,RO,Romania,EURO,0,0,0,3
3/4/20,RO,Romania,EURO,0,0,1,4
3/5/20,RO,Romania,EURO,0,0,0,4
3/6/20,RO,Romania,EURO,0,0,2,6
3/7/20,RO,Romania,EURO,0,0,1,7
3/8/20,RO,Romania,EURO,0,0,6,13
3/9/20,RO,Romania,EURO,0,0,2,15
3/10/20,RO,Romania,EURO,0,0,0,15
3/11/20,RO,Romania,EURO,0,0,10,25
3/12/20,RO,Romania,EURO,0,0,24,49
3/13/20,RO,Romania,EURO,0,0,15,64
3/14/20,RO,Romania,EURO,0,0,0,64
3/15/20,RO,Romania,EURO,0,0,59,123
3/16/20,RO,Romania,EURO,0,0,35,158
3/17/20,RO,Romania,EURO,0,0,0,158
3/18/20,RO,Romania,EURO,0,0,88,246
3/19/20,RO,Romania,EURO,0,0,0,246
3/20/20,RO,Romania,EURO,0,0,14,260
3/21/20,RO,Romania,EURO,0,0,48,308
3/22/20,RO,Romania,EURO,0,0,59,367
4/7/20,RO,Romania,EURO,0,148,0,3864
2/1/20,RU,Russian Federation,EURO,0,0,2,2
2/2/20,RU,Russian Federation,EURO,0,0,0,2
2/3/20,RU,Russian Federation,EURO,0,0,0,2
2/4/20,RU,Russian Federation,EURO,0,0,0,2
2/5/20,RU,Russian Federation,EURO,0,0,0,2
2/6/20,RU,Russian Federation,EURO,0,0,0,2
2/7/20,RU,Russian Federation,EURO,0,0,0,2
2/8/20,RU,Russian Federation,EURO,0,0,0,2
2/9/20,RU,Russian Federation,EURO,0,0,0,2
2/10/20,RU,Russian Federation,EURO,0,0,0,2
2/11/20,RU,Russian Federation,EURO,0,0,0,2
2/12/20,RU,Russian Federation,EURO,0,0,0,2
2/13/20,RU,Russian Federation,EURO,0,0,0,2
2/14/20,RU,Russian Federation,EURO,0,0,0,2
2/15/20,RU,Russian Federation,EURO,0,0,0,2
2/16/20,RU,Russian Federation,EURO,0,0,0,2
2/17/20,RU,Russian Federation,EURO,0,0,0,2
2/18/20,RU,Russian Federation,EURO,0,0,0,2
2/19/20,RU,Russian Federation,EURO,0,0,0,2
2/20/20,RU,Russian Federation,EURO,0,0,0,2
2/21/20,RU,Russian Federation,EURO,0,0,0,2
2/22/20,RU,Russian Federation,EURO,0,0,0,2
2/23/20,RU,Russian Federation,EURO,0,0,0,2
2/24/20,RU,Russian Federation,EURO,0,0,0,2
2/25/20,RU,Russian Federation,EURO,0,0,0,2
2/26/20,RU,Russian Federation,EURO,0,0,0,2
2/27/20,RU,Russian Federation,EURO,0,0,0,2
2/28/20,RU,Russian Federation,EURO,0,0,0,2
2/29/20,RU,Russian Federation,EURO,0,0,0,2
3/1/20,RU,Russian Federation,EURO,0,0,0,2
3/2/20,RU,Russian Federation,EURO,0,0,0,2
3/3/20,RU,Russian Federation,EURO,0,0,1,3
3/4/20,RU,Russian Federation,EURO,0,0,0,3
3/5/20,RU,Russian Federation,EURO,0,0,0,3
3/6/20,RU,Russian Federation,EURO,0,0,1,4
3/7/20,RU,Russian Federation,EURO,0,0,3,7
3/8/20,RU,Russian Federation,EURO,0,0,0,7
3/9/20,RU,Russian Federation,EURO,0,0,0,7
3/10/20,RU,Russian Federation,EURO,0,0,0,7
3/11/20,RU,Russian Federation,EURO,0,0,0,7
3/12/20,RU,Russian Federation,EURO,0,0,13,20
3/13/20,RU,Russian Federation,EURO,0,0,14,34
3/14/20,RU,Russian Federation,EURO,0,0,0,34
3/15/20,RU,Russian Federation,EURO,0,0,0,34
3/16/20,RU,Russian Federation,EURO,0,0,29,63
3/17/20,RU,Russian Federation,EURO,0,0,30,93
3/18/20,RU,Russian Federation,EURO,0,0,21,114
3/19/20,RU,Russian Federation,EURO,0,0,33,147
3/20/20,RU,Russian Federation,EURO,0,0,52,199
3/21/20,RU,Russian Federation,EURO,0,0,54,253
3/22/20,RU,Russian Federation,EURO,0,0,53,306
3/23/20,RU,Russian Federation,EURO,0,0,132,438
3/24/20,RU,Russian Federation,EURO,0,0,0,438
3/25/20,RU,Russian Federation,EURO,0,0,220,658
3/31/20,RU,Russian Federation,EURO,0,9,303,1837
4/7/20,RU,Russian Federation,EURO,0,45,0,5389
3/16/20,RW,Rwanda,AFRO,0,0,5,5
3/17/20,RW,Rwanda,AFRO,0,0,2,7
3/18/20,RW,Rwanda,AFRO,0,0,1,8
3/19/20,RW,Rwanda,AFRO,0,0,3,11
3/20/20,RW,Rwanda,AFRO,0,0,0,11
3/21/20,RW,Rwanda,AFRO,0,0,0,11
3/22/20,RW,Rwanda,AFRO,0,0,6,17
3/23/20,RW,Rwanda,AFRO,0,0,0,17
3/24/20,RW,Rwanda,AFRO,0,0,19,36
3/25/20,RW,Rwanda,AFRO,0,0,4,40
3/26/20,RW,Rwanda,AFRO,0,0,1,41
3/27/20,RW,Rwanda,AFRO,0,0,9,50
3/28/20,RW,Rwanda,AFRO,0,0,4,54
3/29/20,RW,Rwanda,AFRO,0,0,6,60
3/30/20,RW,Rwanda,AFRO,0,0,10,70
3/31/20,RW,Rwanda,AFRO,0,0,0,70
4/1/20,RW,Rwanda,AFRO,0,0,5,75
4/2/20,RW,Rwanda,AFRO,0,0,7,82
4/3/20,RW,Rwanda,AFRO,0,0,2,84
4/4/20,RW,Rwanda,AFRO,0,0,5,89
4/5/20,RW,Rwanda,AFRO,0,0,13,102
4/6/20,RW,Rwanda,AFRO,0,0,0,102
4/7/20,RW,Rwanda,AFRO,0,0,0,102
3/3/20,BL,Saint Barthélemy,AMRO,0,0,1,1
3/4/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/5/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/6/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/7/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/8/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/9/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/10/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/11/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/12/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/13/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/14/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/15/20,BL,Saint Barthélemy,AMRO,0,0,0,1
3/16/20,BL,Saint Barthélemy,AMRO,0,0,2,3
3/17/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/18/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/19/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/20/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/21/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/22/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/23/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/24/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/25/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/26/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/27/20,BL,Saint Barthélemy,AMRO,0,0,0,3
3/28/20,BL,Saint Barthélemy,AMRO,0,0,2,5
3/29/20,BL,Saint Barthélemy,AMRO,0,0,0,5
3/30/20,BL,Saint Barthélemy,AMRO,0,0,0,5
3/31/20,BL,Saint Barthélemy,AMRO,0,0,1,6
4/1/20,BL,Saint Barthélemy,AMRO,0,0,0,6
4/2/20,BL,Saint Barthélemy,AMRO,0,0,0,6
4/3/20,BL,Saint Barthélemy,AMRO,0,0,0,6
4/4/20,BL,Saint Barthélemy,AMRO,0,0,0,6
4/5/20,BL,Saint Barthélemy,AMRO,0,0,0,6
4/6/20,BL,Saint Barthélemy,AMRO,0,0,0,6
3/26/20,KN,Saint Kitts and Nevis,AMRO,0,0,2,2
3/27/20,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/28/20,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/29/20,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
3/30/20,KN,Saint Kitts and Nevis,AMRO,0,0,2,4
3/31/20,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
4/1/20,KN,Saint Kitts and Nevis,AMRO,0,0,6,8
4/2/20,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
4/3/20,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
4/4/20,KN,Saint Kitts and Nevis,AMRO,0,0,0,8
4/5/20,KN,Saint Kitts and Nevis,AMRO,0,0,1,9
4/6/20,KN,Saint Kitts and Nevis,AMRO,0,0,0,9
4/7/20,KN,Saint Kitts and Nevis,AMRO,0,0,0,9
3/16/20,LC,Saint Lucia,AMRO,0,0,2,2
3/17/20,LC,Saint Lucia,AMRO,0,0,0,2
3/18/20,LC,Saint Lucia,AMRO,0,0,0,2
3/19/20,LC,Saint Lucia,AMRO,0,0,0,2
3/20/20,LC,Saint Lucia,AMRO,0,0,0,2
3/21/20,LC,Saint Lucia,AMRO,0,0,0,2
3/22/20,LC,Saint Lucia,AMRO,0,0,0,2
3/23/20,LC,Saint Lucia,AMRO,0,0,0,2
3/24/20,LC,Saint Lucia,AMRO,0,0,1,3
3/25/20,LC,Saint Lucia,AMRO,0,0,0,3
3/26/20,LC,Saint Lucia,AMRO,0,0,0,3
3/27/20,LC,Saint Lucia,AMRO,0,0,0,3
3/28/20,LC,Saint Lucia,AMRO,0,0,0,3
3/29/20,LC,Saint Lucia,AMRO,0,0,0,3
3/30/20,LC,Saint Lucia,AMRO,0,0,1,4
3/31/20,LC,Saint Lucia,AMRO,0,0,5,9
4/1/20,LC,Saint Lucia,AMRO,0,0,0,9
4/2/20,LC,Saint Lucia,AMRO,0,0,4,13
4/3/20,LC,Saint Lucia,AMRO,0,0,0,13
4/4/20,LC,Saint Lucia,AMRO,0,0,0,13
4/5/20,LC,Saint Lucia,AMRO,0,0,0,13
4/6/20,LC,Saint Lucia,AMRO,0,0,1,14
4/7/20,LC,Saint Lucia,AMRO,0,0,0,14
3/3/20,MF,Saint Martin,AMRO,0,0,2,2
3/4/20,MF,Saint Martin,AMRO,0,0,0,2
3/5/20,MF,Saint Martin,AMRO,0,0,0,2
3/6/20,MF,Saint Martin,AMRO,0,0,0,2
3/7/20,MF,Saint Martin,AMRO,0,0,0,2
3/8/20,MF,Saint Martin,AMRO,0,0,0,2
3/9/20,MF,Saint Martin,AMRO,0,0,0,2
3/10/20,MF,Saint Martin,AMRO,0,0,0,2
3/11/20,MF,Saint Martin,AMRO,0,0,0,2
3/12/20,MF,Saint Martin,AMRO,0,0,0,2
3/13/20,MF,Saint Martin,AMRO,0,0,0,2
3/14/20,MF,Saint Martin,AMRO,0,0,0,2
3/15/20,MF,Saint Martin,AMRO,0,0,0,2
3/16/20,MF,Saint Martin,AMRO,0,0,0,2
3/17/20,MF,Saint Martin,AMRO,0,0,0,2
3/18/20,MF,Saint Martin,AMRO,0,0,0,2
3/19/20,MF,Saint Martin,AMRO,0,0,2,4
3/20/20,MF,Saint Martin,AMRO,0,0,0,4
3/21/20,MF,Saint Martin,AMRO,0,0,0,4
3/22/20,MF,Saint Martin,AMRO,0,0,0,4
3/23/20,MF,Saint Martin,AMRO,0,0,1,5
3/24/20,MF,Saint Martin,AMRO,0,0,3,8
3/25/20,MF,Saint Martin,AMRO,0,0,0,8
3/26/20,MF,Saint Martin,AMRO,0,0,3,11
3/27/20,MF,Saint Martin,AMRO,0,0,0,11
3/28/20,MF,Saint Martin,AMRO,0,0,1,12
3/29/20,MF,Saint Martin,AMRO,0,0,0,12
3/30/20,MF,Saint Martin,AMRO,0,0,0,6
4/2/20,MF,Saint Martin,AMRO,0,2,3,21
4/3/20,MF,Saint Martin,AMRO,0,2,1,22
4/4/20,MF,Saint Martin,AMRO,0,2,0,22
4/5/20,MF,Saint Martin,AMRO,0,2,2,24
4/6/20,MF,Saint Martin,AMRO,0,2,5,29
4/7/20,MF,Saint Martin,AMRO,0,2,0,29
3/13/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,1
3/14/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/15/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/16/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/17/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/18/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/19/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/20/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/21/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/22/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/23/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/24/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/25/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/26/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/27/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/28/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/29/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/30/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
3/31/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
4/1/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
4/2/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
4/3/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,2
4/4/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,1,3
4/5/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
4/6/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
4/7/20,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,3
2/29/20,SM,San Marino,EURO,0,0,1,1
3/1/20,SM,San Marino,EURO,0,0,0,1
3/2/20,SM,San Marino,EURO,0,0,0,1
3/3/20,SM,San Marino,EURO,0,0,7,8
3/4/20,SM,San Marino,EURO,0,0,0,8
3/5/20,SM,San Marino,EURO,0,0,8,16
3/6/20,SM,San Marino,EURO,0,0,5,21
3/7/20,SM,San Marino,EURO,0,0,3,24
3/9/20,SM,San Marino,EURO,0,1,10,37
3/11/20,SM,San Marino,EURO,0,2,14,63
3/14/20,SM,San Marino,EURO,0,5,6,83
3/15/20,SM,San Marino,EURO,0,5,9,92
3/16/20,SM,San Marino,EURO,0,5,0,92
3/20/20,SM,San Marino,EURO,0,14,17,126
3/21/20,SM,San Marino,EURO,0,14,25,151
3/23/20,SM,San Marino,EURO,0,20,0,151
3/24/20,SM,San Marino,EURO,0,20,36,187
3/26/20,SM,San Marino,EURO,0,21,21,208
3/27/20,SM,San Marino,EURO,0,21,10,218
3/28/20,SM,San Marino,EURO,0,21,10,228
4/5/20,SM,San Marino,EURO,0,32,7,259
4/6/20,SM,San Marino,EURO,0,32,7,266
4/7/20,SM,San Marino,EURO,0,32,0,266
4/7/20,ST,Sao Tome and Principe,AFRO,0,0,4,4
3/3/20,SA,Saudi Arabia,EMRO,0,0,1,1
3/4/20,SA,Saudi Arabia,EMRO,0,0,0,1
3/5/20,SA,Saudi Arabia,EMRO,0,0,1,2
3/6/20,SA,Saudi Arabia,EMRO,0,0,3,5
3/7/20,SA,Saudi Arabia,EMRO,0,0,0,5
3/8/20,SA,Saudi Arabia,EMRO,0,0,2,7
3/9/20,SA,Saudi Arabia,EMRO,0,0,8,15
3/10/20,SA,Saudi Arabia,EMRO,0,0,0,15
3/11/20,SA,Saudi Arabia,EMRO,0,0,5,20
3/12/20,SA,Saudi Arabia,EMRO,0,0,1,21
3/13/20,SA,Saudi Arabia,EMRO,0,0,0,21
3/14/20,SA,Saudi Arabia,EMRO,0,0,41,62
3/15/20,SA,Saudi Arabia,EMRO,0,0,41,103
3/16/20,SA,Saudi Arabia,EMRO,0,0,0,103
3/17/20,SA,Saudi Arabia,EMRO,0,0,30,133
3/18/20,SA,Saudi Arabia,EMRO,0,0,38,171
3/19/20,SA,Saudi Arabia,EMRO,0,0,67,238
3/20/20,SA,Saudi Arabia,EMRO,0,0,0,238
3/21/20,SA,Saudi Arabia,EMRO,0,0,36,274
3/22/20,SA,Saudi Arabia,EMRO,0,0,118,392
