day,countryname,deaths,cumulativedeaths,confirmed,cumulativeconfirmed
2020-03-20,Philippines,0,17,15,217
2020-04-07,Philippines,0,152,0,3246
2020-03-04,Poland,0,0,1,1
2020-03-05,Poland,0,0,0,1
2020-03-06,Poland,0,0,0,1
2020-03-07,Poland,0,0,4,5
2020-03-08,Poland,0,0,1,6
2020-03-09,Poland,0,0,5,11
2020-03-10,Poland,0,0,5,16
2020-03-11,Poland,0,0,6,22
2020-03-12,Poland,0,0,22,44
2020-03-14,Poland,0,1,6,64
2020-03-16,Poland,0,3,39,150
2020-03-17,Poland,0,3,0,150
2020-03-19,Poland,0,5,41,287
2020-03-20,Poland,0,5,38,325
2020-03-21,Poland,0,5,100,425
2020-03-22,Poland,0,5,111,536
2020-03-28,Poland,0,16,168,1389
2020-04-07,Poland,0,94,0,4102
2020-03-03,Portugal,0,0,2,2
2020-03-04,Portugal,0,0,0,2
2020-03-05,Portugal,0,0,7,9
2020-03-06,Portugal,0,0,0,9
2020-03-07,Portugal,0,0,4,13
2020-03-08,Portugal,0,0,8,21
2020-03-09,Portugal,0,0,9,30
2020-03-10,Portugal,0,0,0,30
2020-03-11,Portugal,0,0,11,41
2020-03-12,Portugal,0,0,0,41
2020-03-13,Portugal,0,0,0,41
2020-03-14,Portugal,0,0,71,112
2020-03-15,Portugal,0,0,0,112
2020-03-16,Portugal,0,0,133,245
2020-03-17,Portugal,0,0,86,331
2020-04-07,Portugal,0,295,0,11278
2020-03-14,Puerto Rico,0,0,3,3
2020-03-15,Puerto Rico,0,0,0,3
2020-03-16,Puerto Rico,0,0,0,3
2020-03-17,Puerto Rico,0,0,0,3
2020-03-18,Puerto Rico,0,0,2,5
2020-03-19,Puerto Rico,0,0,0,5
2020-03-20,Puerto Rico,0,0,1,6
2020-03-21,Puerto Rico,0,0,8,14
2020-03-23,Puerto Rico,0,1,2,23
2020-03-25,Puerto Rico,0,2,8,39
2020-03-26,Puerto Rico,0,2,12,51
2020-03-27,Puerto Rico,0,2,13,64
2020-03-28,Puerto Rico,0,2,0,64
2020-03-29,Puerto Rico,0,2,0,64
2020-03-30,Puerto Rico,0,2,0,64
2020-04-06,Puerto Rico,0,18,0,452
2020-04-07,Puerto Rico,0,18,0,452
2020-03-01,Qatar,0,0,1,1
2020-03-02,Qatar,0,0,2,3
2020-03-03,Qatar,0,0,4,7
2020-03-04,Qatar,0,0,1,8
2020-03-05,Qatar,0,0,0,8
2020-03-06,Qatar,0,0,0,8
2020-03-07,Qatar,0,0,3,11
2020-03-08,Qatar,0,0,1,12
2020-03-09,Qatar,0,0,3,15
2020-03-10,Qatar,0,0,3,18
2020-03-11,Qatar,0,0,6,24
2020-03-12,Qatar,0,0,238,262
2020-03-13,Qatar,0,0,0,262
2020-03-14,Qatar,0,0,0,262
2020-03-15,Qatar,0,0,75,337
2020-03-16,Qatar,0,0,64,401
2020-03-17,Qatar,0,0,38,439
2020-03-18,Qatar,0,0,3,442
2020-03-19,Qatar,0,0,0,442
2020-03-20,Qatar,0,0,10,452
2020-03-21,Qatar,0,0,8,460
2020-03-22,Qatar,0,0,10,470
2020-03-23,Qatar,0,0,24,494
2020-03-24,Qatar,0,0,7,501
2020-03-25,Qatar,0,0,25,526
2020-03-26,Qatar,0,0,11,537
2020-03-27,Qatar,0,0,12,549
2020-03-28,Qatar,0,0,13,562
2020-03-29,Qatar,0,0,28,590
2020-03-31,Qatar,0,1,59,693
2020-04-02,Qatar,0,2,54,835
2020-04-04,Qatar,0,3,126,1075
2020-04-05,Qatar,0,3,250,1325
2020-04-07,Qatar,0,4,0,1604
2020-01-20,Republic of Korea,0,0,1,1
2020-01-21,Republic of Korea,0,0,0,1
2020-01-22,Republic of Korea,0,0,0,1
2020-01-23,Republic of Korea,0,0,0,1
2020-01-24,Republic of Korea,0,0,0,1
2020-01-25,Republic of Korea,0,0,1,2
2020-01-26,Republic of Korea,0,0,0,2
2020-01-27,Republic of Korea,0,0,1,3
2020-01-28,Republic of Korea,0,0,1,4
2020-01-29,Republic of Korea,0,0,0,4
2020-01-30,Republic of Korea,0,0,0,4
2020-01-31,Republic of Korea,0,0,2,6
2020-02-01,Republic of Korea,0,0,5,11
2020-02-02,Republic of Korea,0,0,4,15
2020-02-03,Republic of Korea,0,0,0,15
2020-02-04,Republic of Korea,0,0,1,16
2020-02-05,Republic of Korea,0,0,2,18
2020-02-06,Republic of Korea,0,0,5,23
2020-02-07,Republic of Korea,0,0,1,24
2020-02-08,Republic of Korea,0,0,0,24
2020-02-09,Republic of Korea,0,0,3,27
2020-02-10,Republic of Korea,0,0,0,27
2020-02-11,Republic of Korea,0,0,1,28
2020-02-12,Republic of Korea,0,0,0,28
2020-02-13,Republic of Korea,0,0,0,28
2020-02-14,Republic of Korea,0,0,0,28
2020-02-15,Republic of Korea,0,0,0,28
2020-02-16,Republic of Korea,0,0,1,29
2020-02-17,Republic of Korea,0,0,1,30
2020-02-18,Republic of Korea,0,0,1,31
2020-02-19,Republic of Korea,0,0,20,51
2020-02-21,Republic of Korea,0,1,100,204
2020-02-23,Republic of Korea,0,2,256,602
2020-02-28,Republic of Korea,0,13,571,2337
2020-03-13,Republic of Korea,0,66,110,7979
2020-03-16,Republic of Korea,0,75,74,8236
2020-04-07,Republic of Korea,0,186,0,10284
2020-03-08,Republic of Moldova,0,0,1,1
2020-03-09,Republic of Moldova,0,0,0,1
2020-03-10,Republic of Moldova,0,0,0,1
2020-03-11,Republic of Moldova,0,0,2,3
2020-03-12,Republic of Moldova,0,0,1,4
2020-03-13,Republic of Moldova,0,0,0,4
2020-03-14,Republic of Moldova,0,0,4,8
2020-03-15,Republic of Moldova,0,0,4,12
2020-03-16,Republic of Moldova,0,0,11,23
2020-03-17,Republic of Moldova,0,0,6,29
2020-03-18,Republic of Moldova,0,0,1,30
2020-03-19,Republic of Moldova,0,0,6,36
2020-03-20,Republic of Moldova,0,0,13,49
2020-03-22,Republic of Moldova,0,1,14,80
2020-03-23,Republic of Moldova,0,1,14,94
2020-03-24,Republic of Moldova,0,1,15,109
2020-03-25,Republic of Moldova,0,1,16,125
2020-03-26,Republic of Moldova,0,1,24,149
2020-03-28,Republic of Moldova,0,2,22,199
2020-03-29,Republic of Moldova,0,2,32,231
2020-03-30,Republic of Moldova,0,2,32,263
2020-03-31,Republic of Moldova,0,2,35,298
2020-04-07,Republic of Moldova,0,15,0,864
2020-03-13,Réunion,0,0,3,3
2020-03-14,Réunion,0,0,2,5
2020-03-15,Réunion,0,0,1,6
2020-03-16,Réunion,0,0,3,9
2020-03-17,Réunion,0,0,0,9
2020-03-18,Réunion,0,0,3,12
2020-03-19,Réunion,0,0,3,15
2020-03-20,Réunion,0,0,0,15
2020-03-21,Réunion,0,0,13,28
2020-03-22,Réunion,0,0,19,47
2020-03-23,Réunion,0,0,17,64
2020-03-24,Réunion,0,0,7,71
2020-03-25,Réunion,0,0,12,83
2020-03-26,Réunion,0,0,11,94
2020-03-27,Réunion,0,0,41,135
2020-03-28,Réunion,0,0,0,135
2020-03-29,Réunion,0,0,8,143
2020-03-30,Réunion,0,0,64,207
2020-03-31,Réunion,0,0,0,207
2020-04-01,Réunion,0,0,40,247
2020-04-02,Réunion,0,0,34,281
2020-04-03,Réunion,0,0,27,308
2020-04-04,Réunion,0,0,13,321
2020-04-05,Réunion,0,0,13,334
2020-04-06,Réunion,0,0,10,344
2020-04-07,Réunion,0,0,0,344
2020-02-27,Romania,0,0,1,1
2020-02-28,Romania,0,0,0,1
2020-02-29,Romania,0,0,2,3
2020-03-01,Romania,0,0,0,3
2020-03-02,Romania,0,0,0,3
2020-03-03,Romania,0,0,0,3
2020-03-04,Romania,0,0,1,4
2020-03-05,Romania,0,0,0,4
2020-03-06,Romania,0,0,2,6
2020-03-07,Romania,0,0,1,7
2020-03-08,Romania,0,0,6,13
2020-03-09,Romania,0,0,2,15
2020-03-10,Romania,0,0,0,15
2020-03-11,Romania,0,0,10,25
2020-03-12,Romania,0,0,24,49
2020-03-13,Romania,0,0,15,64
2020-03-14,Romania,0,0,0,64
2020-03-15,Romania,0,0,59,123
2020-03-16,Romania,0,0,35,158
2020-03-17,Romania,0,0,0,158
2020-03-18,Romania,0,0,88,246
2020-03-19,Romania,0,0,0,246
2020-03-20,Romania,0,0,14,260
2020-03-21,Romania,0,0,48,308
2020-03-22,Romania,0,0,59,367
2020-04-07,Romania,0,148,0,3864
2020-02-01,Russian Federation,0,0,2,2
2020-02-02,Russian Federation,0,0,0,2
2020-02-03,Russian Federation,0,0,0,2
2020-02-04,Russian Federation,0,0,0,2
2020-02-05,Russian Federation,0,0,0,2
2020-02-06,Russian Federation,0,0,0,2
2020-02-07,Russian Federation,0,0,0,2
2020-02-08,Russian Federation,0,0,0,2
2020-02-09,Russian Federation,0,0,0,2
2020-02-10,Russian Federation,0,0,0,2
2020-02-11,Russian Federation,0,0,0,2
2020-02-12,Russian Federation,0,0,0,2
2020-02-13,Russian Federation,0,0,0,2
2020-02-14,Russian Federation,0,0,0,2
2020-02-15,Russian Federation,0,0,0,2
2020-02-16,Russian Federation,0,0,0,2
2020-02-17,Russian Federation,0,0,0,2
2020-02-18,Russian Federation,0,0,0,2
2020-02-19,Russian Federation,0,0,0,2
2020-02-20,Russian Federation,0,0,0,2
2020-02-21,Russian Federation,0,0,0,2
2020-02-22,Russian Federation,0,0,0,2
2020-02-23,Russian Federation,0,0,0,2
2020-02-24,Russian Federation,0,0,0,2
2020-02-25,Russian Federation,0,0,0,2
2020-02-26,Russian Federation,0,0,0,2
2020-02-27,Russian Federation,0,0,0,2
2020-02-28,Russian Federation,0,0,0,2
2020-02-29,Russian Federation,0,0,0,2
2020-03-01,Russian Federation,0,0,0,2
2020-03-02,Russian Federation,0,0,0,2
2020-03-03,Russian Federation,0,0,1,3
2020-03-04,Russian Federation,0,0,0,3
2020-03-05,Russian Federation,0,0,0,3
2020-03-06,Russian Federation,0,0,1,4
2020-03-07,Russian Federation,0,0,3,7
2020-03-08,Russian Federation,0,0,0,7
2020-03-09,Russian Federation,0,0,0,7
2020-03-10,Russian Federation,0,0,0,7
2020-03-11,Russian Federation,0,0,0,7
2020-03-12,Russian Federation,0,0,13,20
2020-03-13,Russian Federation,0,0,14,34
2020-03-14,Russian Federation,0,0,0,34
2020-03-15,Russian Federation,0,0,0,34
2020-03-16,Russian Federation,0,0,29,63
2020-03-17,Russian Federation,0,0,30,93
2020-03-18,Russian Federation,0,0,21,114
2020-03-19,Russian Federation,0,0,33,147
2020-03-20,Russian Federation,0,0,52,199
2020-03-21,Russian Federation,0,0,54,253
2020-03-10,Senegal,0,0,0,4
2020-03-22,Russian Federation,0,0,53,306
2020-03-23,Russian Federation,0,0,132,438
2020-03-24,Russian Federation,0,0,0,438
2020-03-25,Russian Federation,0,0,220,658
2020-03-31,Russian Federation,0,9,303,1837
2020-04-07,Russian Federation,0,45,0,5389
2020-03-16,Rwanda,0,0,5,5
2020-03-17,Rwanda,0,0,2,7
2020-03-18,Rwanda,0,0,1,8
2020-03-19,Rwanda,0,0,3,11
2020-03-20,Rwanda,0,0,0,11
2020-03-21,Rwanda,0,0,0,11
2020-03-22,Rwanda,0,0,6,17
2020-03-23,Rwanda,0,0,0,17
2020-03-24,Rwanda,0,0,19,36
2020-03-25,Rwanda,0,0,4,40
2020-03-26,Rwanda,0,0,1,41
2020-03-27,Rwanda,0,0,9,50
2020-03-28,Rwanda,0,0,4,54
2020-03-29,Rwanda,0,0,6,60
2020-03-30,Rwanda,0,0,10,70
2020-03-31,Rwanda,0,0,0,70
2020-04-01,Rwanda,0,0,5,75
2020-04-02,Rwanda,0,0,7,82
2020-04-03,Rwanda,0,0,2,84
2020-04-04,Rwanda,0,0,5,89
2020-04-05,Rwanda,0,0,13,102
2020-04-06,Rwanda,0,0,0,102
2020-04-07,Rwanda,0,0,0,102
2020-03-03,Saint Barthélemy,0,0,1,1
2020-03-04,Saint Barthélemy,0,0,0,1
2020-03-05,Saint Barthélemy,0,0,0,1
2020-03-06,Saint Barthélemy,0,0,0,1
2020-03-07,Saint Barthélemy,0,0,0,1
2020-03-08,Saint Barthélemy,0,0,0,1
2020-03-09,Saint Barthélemy,0,0,0,1
2020-03-10,Saint Barthélemy,0,0,0,1
2020-03-11,Saint Barthélemy,0,0,0,1
2020-03-12,Saint Barthélemy,0,0,0,1
2020-03-13,Saint Barthélemy,0,0,0,1
2020-03-14,Saint Barthélemy,0,0,0,1
2020-03-15,Saint Barthélemy,0,0,0,1
2020-03-16,Saint Barthélemy,0,0,2,3
2020-03-17,Saint Barthélemy,0,0,0,3
2020-03-18,Saint Barthélemy,0,0,0,3
2020-03-19,Saint Barthélemy,0,0,0,3
2020-03-20,Saint Barthélemy,0,0,0,3
2020-03-21,Saint Barthélemy,0,0,0,3
2020-03-22,Saint Barthélemy,0,0,0,3
2020-03-23,Saint Barthélemy,0,0,0,3
2020-03-24,Saint Barthélemy,0,0,0,3
2020-03-25,Saint Barthélemy,0,0,0,3
2020-03-26,Saint Barthélemy,0,0,0,3
2020-03-27,Saint Barthélemy,0,0,0,3
2020-03-28,Saint Barthélemy,0,0,2,5
2020-03-29,Saint Barthélemy,0,0,0,5
2020-03-30,Saint Barthélemy,0,0,0,5
2020-03-31,Saint Barthélemy,0,0,1,6
2020-04-01,Saint Barthélemy,0,0,0,6
2020-04-02,Saint Barthélemy,0,0,0,6
2020-04-03,Saint Barthélemy,0,0,0,6
2020-04-04,Saint Barthélemy,0,0,0,6
2020-04-05,Saint Barthélemy,0,0,0,6
2020-04-06,Saint Barthélemy,0,0,0,6
2020-03-26,Saint Kitts and Nevis,0,0,2,2
2020-03-27,Saint Kitts and Nevis,0,0,0,2
2020-03-28,Saint Kitts and Nevis,0,0,0,2
2020-03-29,Saint Kitts and Nevis,0,0,0,2
2020-03-30,Saint Kitts and Nevis,0,0,2,4
2020-03-31,Saint Kitts and Nevis,0,0,0,2
2020-04-01,Saint Kitts and Nevis,0,0,6,8
2020-04-02,Saint Kitts and Nevis,0,0,0,8
2020-04-03,Saint Kitts and Nevis,0,0,0,8
2020-04-04,Saint Kitts and Nevis,0,0,0,8
2020-04-05,Saint Kitts and Nevis,0,0,1,9
2020-04-06,Saint Kitts and Nevis,0,0,0,9
2020-04-07,Saint Kitts and Nevis,0,0,0,9
2020-03-16,Saint Lucia,0,0,2,2
2020-03-17,Saint Lucia,0,0,0,2
2020-03-18,Saint Lucia,0,0,0,2
2020-03-19,Saint Lucia,0,0,0,2
2020-03-20,Saint Lucia,0,0,0,2
2020-03-21,Saint Lucia,0,0,0,2
2020-03-22,Saint Lucia,0,0,0,2
2020-03-23,Saint Lucia,0,0,0,2
2020-03-24,Saint Lucia,0,0,1,3
2020-03-25,Saint Lucia,0,0,0,3
2020-03-26,Saint Lucia,0,0,0,3
2020-03-27,Saint Lucia,0,0,0,3
2020-03-28,Saint Lucia,0,0,0,3
2020-03-29,Saint Lucia,0,0,0,3
2020-03-30,Saint Lucia,0,0,1,4
2020-03-31,Saint Lucia,0,0,5,9
2020-04-01,Saint Lucia,0,0,0,9
2020-04-02,Saint Lucia,0,0,4,13
2020-04-03,Saint Lucia,0,0,0,13
2020-04-04,Saint Lucia,0,0,0,13
2020-04-05,Saint Lucia,0,0,0,13
2020-04-06,Saint Lucia,0,0,1,14
2020-04-07,Saint Lucia,0,0,0,14
2020-03-03,Saint Martin,0,0,2,2
2020-03-04,Saint Martin,0,0,0,2
2020-03-05,Saint Martin,0,0,0,2
2020-03-06,Saint Martin,0,0,0,2
2020-03-07,Saint Martin,0,0,0,2
2020-03-08,Saint Martin,0,0,0,2
2020-03-09,Saint Martin,0,0,0,2
2020-03-10,Saint Martin,0,0,0,2
2020-03-11,Saint Martin,0,0,0,2
2020-03-12,Saint Martin,0,0,0,2
2020-03-11,Senegal,0,0,0,4
2020-03-13,Saint Martin,0,0,0,2
2020-03-14,Saint Martin,0,0,0,2
2020-03-15,Saint Martin,0,0,0,2
2020-03-16,Saint Martin,0,0,0,2
2020-03-17,Saint Martin,0,0,0,2
2020-03-18,Saint Martin,0,0,0,2
2020-03-19,Saint Martin,0,0,2,4
2020-03-20,Saint Martin,0,0,0,4
2020-03-21,Saint Martin,0,0,0,4
2020-03-22,Saint Martin,0,0,0,4
2020-03-23,Saint Martin,0,0,1,5
2020-03-24,Saint Martin,0,0,3,8
2020-03-25,Saint Martin,0,0,0,8
2020-03-26,Saint Martin,0,0,3,11
2020-03-27,Saint Martin,0,0,0,11
2020-03-28,Saint Martin,0,0,1,12
2020-03-29,Saint Martin,0,0,0,12
2020-03-30,Saint Martin,0,0,0,6
2020-04-02,Saint Martin,0,2,3,21
2020-04-03,Saint Martin,0,2,1,22
2020-04-04,Saint Martin,0,2,0,22
2020-04-05,Saint Martin,0,2,2,24
2020-04-06,Saint Martin,0,2,5,29
2020-04-07,Saint Martin,0,2,0,29
2020-03-13,Saint Vincent and the Grenadines,0,0,1,1
2020-03-14,Saint Vincent and the Grenadines,0,0,0,1
2020-03-15,Saint Vincent and the Grenadines,0,0,0,1
2020-03-16,Saint Vincent and the Grenadines,0,0,0,1
2020-03-17,Saint Vincent and the Grenadines,0,0,0,1
2020-03-18,Saint Vincent and the Grenadines,0,0,0,1
2020-03-19,Saint Vincent and the Grenadines,0,0,0,1
2020-03-20,Saint Vincent and the Grenadines,0,0,0,1
2020-03-21,Saint Vincent and the Grenadines,0,0,0,1
2020-03-22,Saint Vincent and the Grenadines,0,0,0,1
2020-03-23,Saint Vincent and the Grenadines,0,0,0,1
2020-03-24,Saint Vincent and the Grenadines,0,0,0,1
2020-03-25,Saint Vincent and the Grenadines,0,0,0,1
2020-03-26,Saint Vincent and the Grenadines,0,0,0,1
2020-03-27,Saint Vincent and the Grenadines,0,0,0,1
2020-03-28,Saint Vincent and the Grenadines,0,0,0,1
2020-03-29,Saint Vincent and the Grenadines,0,0,0,1
2020-03-30,Saint Vincent and the Grenadines,0,0,0,1
2020-03-31,Saint Vincent and the Grenadines,0,0,0,1
2020-04-01,Saint Vincent and the Grenadines,0,0,0,1
2020-04-02,Saint Vincent and the Grenadines,0,0,0,1
2020-04-03,Saint Vincent and the Grenadines,0,0,1,2
2020-04-04,Saint Vincent and the Grenadines,0,0,1,3
2020-04-05,Saint Vincent and the Grenadines,0,0,0,3
2020-04-06,Saint Vincent and the Grenadines,0,0,0,3
2020-04-07,Saint Vincent and the Grenadines,0,0,0,3
2020-02-29,San Marino,0,0,1,1
2020-03-01,San Marino,0,0,0,1
2020-03-02,San Marino,0,0,0,1
2020-03-03,San Marino,0,0,7,8
2020-03-04,San Marino,0,0,0,8
2020-03-05,San Marino,0,0,8,16
2020-03-06,San Marino,0,0,5,21
2020-03-07,San Marino,0,0,3,24
2020-03-09,San Marino,0,1,10,37
2020-03-11,San Marino,0,2,14,63
2020-03-14,San Marino,0,5,6,83
2020-03-15,San Marino,0,5,9,92
2020-03-16,San Marino,0,5,0,92
2020-03-20,San Marino,0,14,17,126
2020-03-21,San Marino,0,14,25,151
2020-03-23,San Marino,0,20,0,151
2020-03-24,San Marino,0,20,36,187
2020-03-26,San Marino,0,21,21,208
2020-03-27,San Marino,0,21,10,218
2020-03-28,San Marino,0,21,10,228
2020-04-05,San Marino,0,32,7,259
2020-04-06,San Marino,0,32,7,266
2020-04-07,San Marino,0,32,0,266
2020-04-07,Sao Tome and Principe,0,0,4,4
2020-03-03,Saudi Arabia,0,0,1,1
2020-03-04,Saudi Arabia,0,0,0,1
2020-03-05,Saudi Arabia,0,0,1,2
2020-03-06,Saudi Arabia,0,0,3,5
2020-03-07,Saudi Arabia,0,0,0,5
2020-03-08,Saudi Arabia,0,0,2,7
2020-03-09,Saudi Arabia,0,0,8,15
2020-03-10,Saudi Arabia,0,0,0,15
2020-03-11,Saudi Arabia,0,0,5,20
2020-03-12,Saudi Arabia,0,0,1,21
2020-03-13,Saudi Arabia,0,0,0,21
2020-03-14,Saudi Arabia,0,0,41,62
2020-03-15,Saudi Arabia,0,0,41,103
2020-03-16,Saudi Arabia,0,0,0,103
2020-03-17,Saudi Arabia,0,0,30,133
2020-03-18,Saudi Arabia,0,0,38,171
2020-03-19,Saudi Arabia,0,0,67,238
2020-03-20,Saudi Arabia,0,0,0,238
2020-03-21,Saudi Arabia,0,0,36,274
2020-03-22,Saudi Arabia,0,0,118,392
2020-03-23,Saudi Arabia,0,0,119,511
2020-03-24,Saudi Arabia,0,0,51,562
2020-03-28,Saudi Arabia,0,3,92,1104
2020-03-31,Saudi Arabia,0,8,154,1453
2020-03-03,Senegal,0,0,1,1
2020-03-04,Senegal,0,0,0,1
2020-03-05,Senegal,0,0,3,4
2020-03-06,Senegal,0,0,0,4
2020-03-07,Senegal,0,0,0,4
2020-03-08,Senegal,0,0,0,4
2020-03-09,Senegal,0,0,0,4
2020-03-12,Senegal,0,0,0,4
2020-03-13,Senegal,0,0,6,10
2020-03-14,Senegal,0,0,0,10
2020-03-15,Senegal,0,0,11,21
2020-03-16,Senegal,0,0,5,26
2020-03-17,Senegal,0,0,1,27
2020-03-18,Senegal,0,0,4,31
2020-03-19,Senegal,0,0,5,36
2020-03-20,Senegal,0,0,2,38
2020-03-21,Senegal,0,0,0,38
2020-03-22,Senegal,0,0,18,56
2020-03-23,Senegal,0,0,11,67
2020-03-24,Senegal,0,0,12,79
2020-03-25,Senegal,0,0,7,86
2020-03-26,Senegal,0,0,13,99
2020-03-27,Senegal,0,0,6,105
2020-03-28,Senegal,0,0,14,119
2020-03-29,Senegal,0,0,0,119
2020-03-30,Senegal,0,0,23,142
2020-03-31,Senegal,0,0,20,162
2020-04-01,Senegal,0,0,13,175
2020-04-03,Senegal,0,1,5,195
2020-04-04,Senegal,0,1,12,207
2020-04-06,Senegal,0,2,3,222
2020-04-07,Senegal,0,2,4,226
2020-03-06,Serbia,0,0,1,1
2020-03-07,Serbia,0,0,0,1
2020-03-08,Serbia,0,0,0,1
2020-03-09,Serbia,0,0,0,1
2020-03-10,Serbia,0,0,0,1
2020-03-11,Serbia,0,0,11,12
2020-03-12,Serbia,0,0,7,19
2020-03-13,Serbia,0,0,12,31
2020-03-14,Serbia,0,0,0,31
2020-03-15,Serbia,0,0,10,41
2020-03-16,Serbia,0,0,0,41
2020-03-17,Serbia,0,0,16,57
2020-03-18,Serbia,0,0,15,72
2020-03-19,Serbia,0,0,10,82
2020-03-20,Serbia,0,0,41,123
2020-03-22,Serbia,0,1,38,173
2020-03-23,Serbia,0,1,46,219
2020-03-28,Serbia,0,7,71,528
2020-03-31,Serbia,0,13,44,785
2020-04-01,Serbia,0,13,115,900
2020-04-02,Serbia,0,13,160,1060
2020-04-03,Serbia,0,13,111,1171
2020-04-05,Serbia,0,39,148,1624
2020-04-07,Serbia,0,51,0,1908
2020-03-16,Seychelles,0,0,2,2
2020-03-17,Seychelles,0,0,2,4
2020-03-18,Seychelles,0,0,0,4
2020-03-19,Seychelles,0,0,2,6
2020-03-20,Seychelles,0,0,0,6
2020-03-21,Seychelles,0,0,0,6
2020-03-22,Seychelles,0,0,1,7
2020-03-23,Seychelles,0,0,0,7
2020-03-24,Seychelles,0,0,0,7
2020-03-25,Seychelles,0,0,0,7
2020-03-26,Seychelles,0,0,0,7
2020-03-27,Seychelles,0,0,0,7
2020-03-28,Seychelles,0,0,0,7
2020-03-29,Seychelles,0,0,0,7
2020-03-30,Seychelles,0,0,1,8
2020-03-31,Seychelles,0,0,0,8
2020-04-01,Seychelles,0,0,0,8
2020-04-02,Seychelles,0,0,2,10
2020-04-03,Seychelles,0,0,0,10
2020-04-04,Seychelles,0,0,0,10
2020-04-05,Seychelles,0,0,0,10
2020-04-06,Seychelles,0,0,0,10
2020-04-07,Seychelles,0,0,0,10
2020-04-01,Sierra Leone,0,0,1,1
2020-04-02,Sierra Leone,0,0,1,2
2020-04-03,Sierra Leone,0,0,0,2
2020-04-04,Sierra Leone,0,0,0,2
2020-04-05,Sierra Leone,0,0,2,4
2020-04-06,Sierra Leone,0,0,2,6
2020-04-07,Sierra Leone,0,0,0,6
2020-01-24,Singapore,0,0,1,1
2020-01-25,Singapore,0,0,2,3
2020-01-26,Singapore,0,0,0,3
2020-01-27,Singapore,0,0,1,4
2020-01-28,Singapore,0,0,1,5
2020-01-29,Singapore,0,0,2,7
2020-01-30,Singapore,0,0,3,10
2020-01-31,Singapore,0,0,3,13
2020-02-01,Singapore,0,0,3,16
2020-02-02,Singapore,0,0,2,18
2020-02-03,Singapore,0,0,0,18
2020-02-04,Singapore,0,0,0,18
2020-02-05,Singapore,0,0,6,24
2020-02-06,Singapore,0,0,4,28
2020-02-07,Singapore,0,0,2,30
2020-02-08,Singapore,0,0,3,33
2020-02-09,Singapore,0,0,7,40
2020-02-10,Singapore,0,0,3,43
2020-02-11,Singapore,0,0,2,45
2020-02-12,Singapore,0,0,2,47
2020-02-13,Singapore,0,0,3,50
2020-02-14,Singapore,0,0,8,58
2020-02-15,Singapore,0,0,9,67
2020-02-16,Singapore,0,0,5,72
2020-02-17,Singapore,0,0,3,75
2020-02-18,Singapore,0,0,2,77
2020-02-19,Singapore,0,0,4,81
2020-02-20,Singapore,0,0,3,84
2020-02-21,Singapore,0,0,1,85
2020-02-22,Singapore,0,0,1,86
2020-02-23,Singapore,0,0,3,89
2020-02-24,Singapore,0,0,0,89
2020-02-25,Singapore,0,0,1,90
2020-02-26,Singapore,0,0,1,91
2020-02-27,Singapore,0,0,2,93
2020-02-28,Singapore,0,0,3,96
2020-02-29,Singapore,0,0,2,98
2020-03-01,Singapore,0,0,4,102
2020-03-02,Singapore,0,0,4,106
2020-03-03,Singapore,0,0,2,108
2020-03-04,Singapore,0,0,2,110
2020-03-05,Singapore,0,0,0,110
2020-03-06,Singapore,0,0,7,117
2020-03-07,Singapore,0,0,13,130
2020-03-08,Singapore,0,0,8,138
2020-03-09,Singapore,0,0,12,150
2020-03-10,Singapore,0,0,10,160
2020-03-11,Singapore,0,0,6,166
2020-03-12,Singapore,0,0,12,178
2020-03-13,Singapore,0,0,9,187
2020-03-14,Singapore,0,0,13,200
2020-03-15,Singapore,0,0,12,212
2020-03-16,Singapore,0,0,31,243
2020-03-17,Singapore,0,0,0,243
2020-03-18,Singapore,0,0,23,266
2020-03-19,Singapore,0,0,47,313
2020-03-20,Singapore,0,0,32,345
2020-03-22,Singapore,0,2,47,432
2020-03-23,Singapore,0,2,23,455
2020-03-24,Singapore,0,2,52,507
2020-03-25,Singapore,0,2,51,558
2020-03-26,Singapore,0,2,73,631
2020-03-27,Singapore,0,2,52,683
2020-03-28,Singapore,0,2,49,732
2020-03-29,Singapore,0,2,70,802
2020-03-31,Singapore,0,3,35,879
2020-04-01,Singapore,0,3,47,926
2020-04-02,Singapore,0,3,74,1000
2020-04-05,Singapore,0,5,75,1189
2020-04-07,Singapore,0,6,0,1309
2020-03-18,Sint Maarten,0,0,1,1
2020-03-19,Sint Maarten,0,0,0,1
2020-03-20,Sint Maarten,0,0,0,1
2020-03-21,Sint Maarten,0,0,0,1
2020-03-22,Sint Maarten,0,0,0,1
2020-03-23,Sint Maarten,0,0,0,1
2020-03-24,Sint Maarten,0,0,1,2
2020-03-25,Sint Maarten,0,0,0,2
2020-03-26,Sint Maarten,0,0,0,2
2020-03-27,Sint Maarten,0,0,0,2
2020-03-28,Sint Maarten,0,0,1,3
2020-03-29,Sint Maarten,0,0,0,3
2020-03-30,Sint Maarten,0,0,0,3
2020-03-31,Sint Maarten,0,0,3,6
2020-04-01,Sint Maarten,0,0,0,6
2020-04-02,Sint Maarten,0,0,0,6
2020-04-05,Sint Maarten,0,2,0,23
2020-04-06,Sint Maarten,0,2,0,23
2020-04-07,Sint Maarten,0,2,0,23
2020-03-07,Slovakia,0,0,1,1
